event pre_time(s) post_time(s) val
rssi -11107947003 -11105316246 12183
rssi -11105314672 -11102693660 12183
rssi -11102692102 -11100063651 12087
rssi -11100062087 -11097429891 12087
rssi -11097428000 -11094809714 12087
rssi -11094808022 -11092179370 12183
rssi -11092177556 -11089551993 12183
rssi -11089550253 -11086924606 12183
rssi -11086923014 -11084298602 12207
rssi -11084297064 -11081665885 12207
rssi -11081664299 -11079042509 12207
rssi -11079040867 -11076413620 12165
rssi -11076411960 -11073780494 12165
rssi -11073778970 -11071157050 12165
rssi -11071155378 -11068527592 12274
rssi -11068525747 -11065885528 12274
rssi -11065883820 -11063274281 12274
rssi -11063272749 -11060642195 12159
rssi -11060640509 -11058013208 12159
rssi -11058011672 -11055383116 12141
rssi -11055381398 -11052751273 12141
rssi -11052749599 -11050114522 12141
rssi -11050113419 -11047523576 12159
rssi -11047522476 -11044891521 12159
rssi -11044890455 -11042267330 12159
rssi -11042266179 -11039637988 12062
rssi -11039636832 -11037006533 12062
rssi -11037005409 -11034384238 12062
rssi -11034383080 -11031753866 12123
rssi -11031752776 -11029123607 12123
rssi -11029122520 -11026497414 12123
rssi -11026496335 -11023871522 12008
rssi -11023870357 -11021242424 12008
rssi -11021241069 -11018622741 12008
rssi -11018621583 -11015992771 11907
rssi -11015991419 -11013360293 11907
rssi -11013359185 -11010732068 11907
rssi -11010730996 -11008103573 11943
rssi -11008102508 -11005470532 11943
rssi -11005469454 -11002845509 11943
rssi -11002844532 -11000212334 11907
rssi -11000205235 -10997579300 11907
rssi -10997578203 -10994953668 11907
rssi -10994952220 -10992323760 11866
rssi -10992322675 -10989695322 11866
rssi -10989694226 -10987067327 11866
rssi -10987065967 -10984436081 11812
rssi -10984434919 -10981805008 11812
rssi -10981803917 -10979176862 11883
rssi -10979175801 -10976545596 11883
rssi -10976544508 -10973919563 11883
rssi -10973918199 -10971288636 11742
rssi -10971287473 -10968657638 11742
rssi -10968656403 -10966027743 11742
rssi -10966026651 -10963402412 11812
rssi -10963401262 -10960768771 11812
rssi -10960767680 -10958103261 11812
rssi -10958101704 -10955487419 11842
rssi -10955485902 -10952856043 11842
rssi -10952854375 -10950226831 11842
rssi -10950224917 -10947597067 11789
rssi -10947595359 -10944966458 11789
rssi -10944964646 -10942339482 11789
rssi -10942337948 -10939707440 11931
rssi -10939705770 -10937075334 11931
rssi -10937073527 -10934451509 11931
rssi -10934449829 -10931823797 11800
rssi -10931822053 -10929197633 11800
rssi -10929196057 -10926578238 11800
rssi -10926576714 -10924004958 11866
rssi -10924003174 -10921379980 11866
rssi -10921378806 -10918756949 11866
rssi -10918755712 -10916127444 11824
rssi -10916126240 -10913489874 11824
rssi -10913488413 -10910867996 11824
rssi -10910866733 -10908175263 11812
rssi -10908173703 -10905541998 11812
rssi -10905540446 -10902995354 11812
rssi -10902993714 -10900283544 11753
rssi -10900282021 -10897655900 11753
rssi -10897654038 -10895030774 11753
rssi -10895029241 -10892405008 11800
rssi -10892403196 -10889776909 11800
rssi -10889775195 -10887157005 11683
rssi -10887155474 -10884523368 11683
rssi -10884521577 -10881893346 11683
rssi -10881891664 -10879267771 11818
rssi -10879266235 -10876622023 11818
rssi -10876620319 -10874006569 11818
rssi -10874005030 -10871376091 11919
rssi -10871374252 -10868741960 11919
rssi -10868740252 -10866116659 11919
rssi -10866115123 -10863487682 11789
rssi -10863486088 -10860851903 11789
rssi -10860850165 -10858226833 11789
rssi -10858225081 -10855624370 11943
rssi -10855623209 -10852991796 11943
rssi -10852990732 -10850364420 11943
rssi -10850363348 -10847734485 11777
rssi -10847733166 -10845104138 11777
rssi -10845103060 -10842478784 11777
rssi -10842477630 -10839852125 11701
rssi -10839851065 -10837219643 11701
rssi -10837218580 -10834595243 11701
rssi -10834594165 -10831962616 11759
rssi -10831961572 -10829330751 11759
rssi -10829329699 -10826705622 11759
rssi -10826704538 -10824077952 11866
rssi -10824076896 -10821444393 11866
rssi -10821443348 -10818816414 11866
rssi -10818815286 -10816189510 11724
rssi -10816188371 -10813557533 11724
rssi -10813556470 -10810932651 11724
rssi -10810931498 -10808298432 11783
rssi -10808297354 -10805670538 11783
rssi -10805669375 -10803043947 11765
rssi -10803042608 -10800413319 11765
rssi -10800411701 -10797782547 11765
rssi -10797781489 -10795159972 11701
rssi -10795158669 -10792527669 11701
rssi -10792526601 -10789896668 11701
rssi -10789895592 -10787269303 11765
rssi -10787268170 -10784642339 11765
rssi -10784641277 -10782020691 11765
rssi -10782019206 -10779359537 11718
rssi -10779358026 -10776725529 11718
rssi -10776723989 -10774095920 11718
rssi -10774094268 -10771471963 11736
rssi -10771470437 -10768835664 11736
rssi -10768834123 -10766209225 11736
rssi -10766207339 -10763601343 11759
rssi -10763599797 -10760968071 11759
rssi -10760966832 -10758341608 11759
rssi -10758340418 -10755711639 11666
rssi -10755710252 -10753080768 11666
rssi -10753079538 -10750457398 11666
rssi -10750455811 -10747825916 11736
rssi -10747824615 -10745247236 11736
rssi -10745245806 -10742616618 11736
rssi -10742615298 -10739941460 11800
rssi -10739940265 -10737315173 11800
rssi -10737313956 -10734694304 11800
rssi -10734692553 -10732066281 11765
rssi -10732064820 -10729432867 11765
rssi -10729431628 -10726807771 11765
rssi -10726806312 -10724177504 11907
rssi -10724175987 -10721543247 11907
rssi -10721541789 -10718917002 11877
rssi -10718915808 -10716283395 11877
rssi -10716282171 -10713652331 11877
rssi -10713650872 -10711030726 12044
rssi -10711029260 -10708402730 12044
rssi -10708401206 -10705771270 12044
rssi -10705769809 -10703149424 11895
rssi -10703148167 -10700498805 11895
rssi -10700497141 -10697866586 11895
rssi -10697864437 -10695239604 11973
rssi -10695237826 -10692605870 11973
rssi -10692604061 -10689978835 11973
rssi -10689976885 -10687338764 11967
rssi -10687336978 -10684713644 11967
rssi -10684712095 -10682089083 11967
rssi -10682087405 -10679461552 11883
rssi -10679459751 -10676827290 11883
rssi -10676825444 -10674172314 11883
rssi -10674171013 -10671593363 11883
rssi -10671591947 -10668963034 11883
rssi -10668961861 -10666339917 11883
rssi -10666338786 -10663708635 11854
rssi -10663707509 -10661078923 11854
rssi -10661077783 -10658449081 11854
rssi -10658447947 -10655820601 11889
rssi -10655819165 -10653188346 11889
rssi -10653187218 -10650559930 11889
rssi -10650558816 -10647931733 11877
rssi -10647930608 -10645301449 11877
rssi -10645300260 -10642673785 11877
rssi -10642672667 -10640045887 11830
rssi -10640044738 -10637412750 11830
rssi -10637411561 -10634787536 11937
rssi -10634786407 -10632156717 11937
rssi -10632155598 -10629522179 11937
rssi -10629520981 -10626898907 11907
rssi -10626897784 -10624268427 11907
rssi -10624267294 -10621639108 11907
rssi -10621637965 -10619010363 11889
rssi -10619009243 -10616379644 11889
rssi -10616378506 -10613749769 11889
rssi -10613748519 -10611123260 12026
rssi -10611122148 -10608468175 12026
rssi -10608466523 -10605838210 12026
rssi -10605836640 -10603213468 11973
rssi -10603211939 -10600581723 11973
rssi -10600580095 -10597951886 11973
rssi -10597950065 -10595329091 12056
rssi -10595327567 -10592696959 12056
rssi -10592695407 -10590074992 12056
rssi -10590073438 -10587446155 11973
rssi -10587444565 -10584809139 11973
rssi -10584807620 -10582158366 11973
rssi -10582156379 -10579562435 12026
rssi -10579561094 -10576933230 12026
rssi -10576931776 -10574305495 12026
rssi -10574303990 -10571676997 11854
rssi -10571675556 -10569048369 11854
rssi -10569046920 -10566423065 11854
rssi -10566421487 -10563791373 11907
rssi -10563789762 -10561160686 11907
rssi -10561159213 -10558535644 11907
rssi -10558534177 -10555905559 11979
rssi -10555903953 -10553273318 11979
rssi -10553271564 -10550650796 11919
rssi -10550649216 -10548019624 11919
rssi -10548018178 -10545433839 11919
rssi -10545432416 -10542758238 11860
rssi -10542756590 -10540129806 11860
rssi -10540128194 -10537498399 11860
rssi -10537496956 -10534879197 11730
rssi -10534877495 -10532247956 11730
rssi -10532246341 -10529617027 11730
rssi -10529615571 -10526992414 11742
rssi -10526990804 -10524362936 11742
rssi -10524361324 -10521727564 11742
rssi -10521725818 -10519103722 11671
rssi -10519102123 -10516471588 11671
rssi -10516469890 -10513840731 11671
rssi -10513839337 -10511219219 11683
rssi -10511217745 -10508583811 11683
rssi -10508582339 -10505960405 11683
rssi -10505958787 -10503331147 11765
rssi -10503329678 -10500698806 11765
rssi -10500697295 -10498061137 11765
rssi -10498059715 -10495445328 11860
rssi -10495443933 -10492815329 11860
rssi -10492813946 -10490162196 11860
rssi -10490160476 -10487558006 11765
rssi -10487556485 -10484926100 11765
rssi -10484924635 -10482300002 11765
rssi -10482298134 -10479673924 11689
rssi -10479672382 -10477041102 11689
rssi -10477039394 -10474415204 11689
rssi -10474413674 -10471781606 11742
rssi -10471780058 -10469153585 11742
rssi -10469151709 -10466526917 11812
rssi -10466525197 -10463899287 11812
rssi -10463897726 -10461266852 11812
rssi -10461265144 -10458640635 11931
rssi -10458639094 -10456003608 11931
rssi -10456002122 -10453376703 11931
rssi -10453375124 -10450749071 11795
rssi -10450678580 -10448118685 11795
rssi -10448117131 -10445485957 11795
rssi -10445484001 -10442861842 11759
rssi -10442860298 -10440228929 11759
rssi -10440227113 -10437597424 11759
rssi -10437595895 -10434974231 11753
rssi -10434972697 -10432344181 11753
rssi -10432342563 -10429710623 11753
rssi -10429708887 -10427084493 11854
rssi -10427082787 -10424452765 11854
rssi -10424450969 -10421823640 11854
rssi -10421821517 -10419201669 11931
rssi -10419200140 -10416567424 11931
rssi -10416565606 -10413942167 11931
rssi -10413940622 -10411311033 11919
rssi -10411309233 -10408676566 11919
rssi -10408675008 -10406050179 11919
rssi -10406048509 -10403421673 11997
rssi -10403420163 -10400789805 11997
rssi -10400787989 -10398145971 11997
rssi -10398144387 -10395531514 11967
rssi -10395529956 -10392894085 11967
rssi -10392892507 -10390272229 11967
rssi -10390270539 -10387644817 11937
rssi -10387643265 -10385063509 11937
rssi -10385061917 -10382448478 11836
rssi -10382447341 -10379820946 11836
rssi -10379819852 -10377208427 11836
rssi -10377207557 -10374574056 11854
rssi -10374573214 -10371899263 11854
rssi -10371897690 -10369265395 11854
rssi -10369264326 -10366637047 11937
rssi -10366635984 -10364090830 11937
rssi -10364090353 -10361452240 11937
rssi -10361451793 -10358749767 11937
rssi -10358748402 -10356119348 11937
rssi -10356118284 -10353485990 11937
rssi -10353484912 -10350860176 11907
rssi -10350859013 -10348230625 11907
rssi -10348229549 -10345596552 11907
rssi -10345595481 -10342969082 11961
rssi -10342968018 -10340337931 11961
rssi -10340336855 -10337706459 11961
rssi -10337705411 -10335078839 11919
rssi -10335077676 -10332447057 11919
rssi -10332445979 -10329868918 11919
rssi -10329867889 -10327266894 12032
rssi -10327266344 -10324560206 12032
rssi -10324559162 -10321933855 12032
rssi -10321932662 -10319311262 12014
rssi -10319310196 -10316678266 12014
rssi -10316677190 -10314082872 12014
rssi -10314082392 -10311414321 11836
rssi -10311413146 -10308792278 11836
rssi -10308791207 -10306156935 11836
rssi -10306155843 -10303535807 11883
rssi -10303534740 -10300903008 11883
rssi -10300901937 -10298281152 11871
rssi -10298280075 -10295647936 11871
rssi -10295646859 -10293017831 11871
rssi -10293016670 -10290391190 11777
rssi -10290389990 -10287764239 11777
rssi -10287762776 -10285132949 11777
rssi -10285131868 -10282507017 11854
rssi -10282505929 -10279879049 11854
rssi -10279877969 -10277242536 11854
rssi -10277241217 -10274615638 11967
rssi -10274614275 -10271959802 11967
rssi -10271958225 -10269326088 11967
rssi -10269324398 -10266700493 11789
rssi -10266698955 -10264071157 11789
rssi -10264069321 -10261438654 11789
rssi -10261436926 -10258812445 11925
rssi -10258810559 -10256181630 11925
rssi -10256179962 -10253546797 11925
rssi -10253545240 -10250924443 12026
rssi -10250922898 -10248292904 12026
rssi -10248291367 -10245667933 12026
rssi -10245666367 -10243050587 12008
rssi -10243049047 -10240420659 12008
rssi -10240418977 -10237795122 12008
rssi -10237793573 -10235167081 11919
rssi -10235165407 -10232535099 11919
rssi -10232533413 -10229905258 11919
rssi -10229903574 -10227279192 11961
rssi -10227277666 -10224643198 11961
rssi -10224641569 -10222020045 11961
rssi -10222018257 -10219395015 11919
rssi -10219393403 -10216758679 11919
rssi -10216757053 -10214124683 11955
rssi -10214123509 -10211530731 11955
rssi -10211529549 -10208897902 11955
rssi -10208896734 -10206270146 11824
rssi -10206268960 -10203640404 11824
rssi -10203639080 -10201007784 11824
rssi -10201006697 -10198381758 11836
rssi -10198380527 -10195751045 11836
rssi -10195749966 -10193120133 11836
rssi -10193119034 -10190490726 11842
rssi -10190489354 -10187863037 11842
rssi -10187861952 -10185229858 11842
rssi -10185228758 -10182603160 11871
rssi -10182602087 -10179972801 11871
rssi -10179971546 -10177340675 11871
rssi -10177339575 -10174717001 11783
rssi -10174715939 -10172087099 11783
rssi -10172086028 -10169532952 11783
rssi -10169532455 -10166833653 11860
rssi -10166832304 -10164206259 11860
rssi -10164205168 -10161575999 11860
rssi -10161574899 -10158949422 11901
rssi -10158948342 -10156317716 11901
rssi -10156316652 -10153689681 11901
rssi -10153688514 -10151063355 11937
rssi -10151062279 -10148430367 11937
rssi -10148429287 -10145797990 11937
rssi -10145796898 -10143214321 11997
rssi -10143213220 -10140608373 11997
rssi -10140607924 -10137994145 11997
rssi -10137993674 -10135354936 11795
rssi -10135354474 -10132651661 11795
rssi -10132650512 -10130089079 11800
rssi -10130087767 -10127477569 11800
rssi -10127477108 -10124775527 11800
rssi -10124774433 -10122077414 11860
rssi -10122075766 -10119488270 11860
rssi -10119486498 -10116854940 11860
rssi -10116853291 -10114230303 11830
rssi -10114228659 -10111639921 11830
rssi -10111638689 -10109010058 11830
rssi -10108998858 -10106381038 11913
rssi -10106369922 -10103752873 11913
rssi -10103735984 -10101121096 11913
rssi -10101109674 -10098495244 11866
rssi -10098484073 -10095866837 11866
rssi -10095865797 -10093229076 11866
rssi -10093217846 -10090606292 11836
rssi -10090594976 -10087976436 11836
rssi -10087964907 -10085346168 11836
rssi -10085334845 -10082719516 11877
rssi -10082708306 -10080090662 11877
rssi -10080079372 -10077456312 11877
rssi -10077445274 -10074829238 11943
rssi -10074828173 -10072192918 11943
rssi -10072181754 -10069565912 11943
rssi -10069554629 -10066941902 11961
rssi -10066940861 -10064362102 11961
rssi -10064361324 -10061655967 11961
rssi -10061654568 -10059029346 11955
rssi -10059027954 -10056397412 11955
rssi -10056395808 -10053762705 11955
rssi -10053760993 -10051141759 12026
rssi -10051140051 -10048514871 12026
rssi -10048513050 -10045883384 12002
rssi -10045881898 -10043264223 12002
rssi -10043262766 -10040636387 12002
rssi -10040635012 -10038010375 12093
rssi -10038008719 -10035382919 12093
rssi -10035381356 -10032753658 12093
rssi -10032751980 -10030118877 12141
rssi -10030117721 -10027522696 12141
rssi -10027521628 -10024890296 12141
rssi -10024878928 -10022262215 12111
rssi -10022261142 -10019635883 12111
rssi -10019624582 -10017002332 12111
rssi -10016991088 -10014375935 12153
rssi -10014374751 -10011747449 12153
rssi -10011736252 -10009114554 12153
rssi -10009103556 -10006490841 12135
rssi -10006479907 -10003860631 12135
rssi -10003859592 -10001224884 12135
rssi -10001213653 -9998601067 12165
rssi -9998589953 -9995975346 12165
rssi -9995974311 -9993343246 12165
rssi -9993331683 -9990722383 12201
rssi -9990711159 -9988093655 12201
rssi -9988092418 -9985466111 12201
rssi -9985455181 -9982840325 12087
rssi -9982829141 -9980213220 12087
rssi -9980201695 -9977582437 12087
rssi -9977571231 -9974960073 12087
rssi -9974948904 -9972332795 12087
rssi -9972331631 -9969761779 12087
rssi -9969750449 -9967155204 12232
rssi -9967154734 -9964526337 12232
rssi -9964525899 -9961898350 12232
rssi -9961897909 -9959190709 12232
rssi -9959179306 -9956559073 12232
rssi -9956547838 -9953935532 12165
rssi -9953924177 -9951307185 12165
rssi -9951296071 -9948676003 12165
