PARAMS files=data/10-26/map_50_1_v10.txt,data/10-26/map_50_1_v11.txt,data/10-26/map_50_1_v12.txt,data/10-26/map_50_1_v13.txt,data/10-26/map_50_1_v14.txt,data/10-26/map_50_1_v15.txt,data/10-26/map_50_1_v16.txt,data/10-26/map_50_1_v17.txt,data/10-26/map_50_1_v18.txt,data/10-26/map_50_1_v19.txt,data/10-26/map_50_1_v1.txt,data/10-26/map_50_1_v20.txt,data/10-26/map_50_1_v21.txt,data/10-26/map_50_1_v22.txt,data/10-26/map_50_1_v23.txt,data/10-26/map_50_1_v24.txt,data/10-26/map_50_1_v25.txt,data/10-26/map_50_1_v26.txt,data/10-26/map_50_1_v27.txt,data/10-26/map_50_1_v28.txt,data/10-26/map_50_1_v29.txt,data/10-26/map_50_1_v2.txt,data/10-26/map_50_1_v30.txt,data/10-26/map_50_1_v3.txt,data/10-26/map_50_1_v4.txt,data/10-26/map_50_1_v5.txt,data/10-26/map_50_1_v6.txt,data/10-26/map_50_1_v7.txt,data/10-26/map_50_1_v8.txt,data/10-26/map_50_1_v9.txt map_range=50 map_step=1
H_Delta V_Delta RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI
-49 3 1758 2009 2145 2289 2064 1994 1996 1953 1917 1827 2191 1805 1827 1744 1772 1899 1961 1892 940 1009 988 2147 852 2171 2081 1710 2060 2090 1940 2047
-49 4 1963 2066 1917 2128 1963 1986 2169 1839 1955 1888 2367 1797 1700 1888 1843 1847 1923 1909 833 914 962 2219 862 2087 2158 2068 1969 2013 2068 1948
-49 5 1984 2115 2028 1864 2043 1961 1847 2102 2087 2079 2479 1730 2058 1856 1756 1874 2115 1790 948 962 932 2252 873 1988 2234 2026 1895 2147 1886 1901
-49 6 1963 1776 1928 1999 1886 1955 1827 1967 1750 2005 2362 2047 1880 1860 1915 2003 2020 1978 1022 1044 1051 2098 821 2178 2081 1992 2098 1932 1950 2066
-49 7 1890 1978 1948 2115 1864 1978 2056 1950 1948 1955 2516 2049 1829 1856 1901 2020 1967 1860 1061 967 1000 2294 973 2180 2043 1982 2039 1744 2024 2047
-49 8 2087 1986 2122 2081 1982 2223 2126 1982 1919 1837 2267 1901 1919 1921 2039 1994 1895 1809 920 1085 1012 2243 1039 2204 2182 2191 2013 1888 2090 2022
-49 9 1892 1953 1999 2180 2005 2094 2060 1994 1790 1907 2105 1856 1909 1957 1817 1921 2132 2160 1108 1034 919 2267 1037 2156 2291 2154 1992 2137 2041 1959
-49 10 1890 2064 2028 2322 2102 2081 2154 1984 1963 1913 2468 1766 1845 1895 1837 1876 2009 1992 1293 1235 1022 2223 1020 2056 2278 1978 1932 2092 2081 2163
-49 11 2165 1946 1892 2228 1884 1953 2090 1833 2047 1882 2414 1919 1698 1984 1784 1982 2241 1874 1157 1215 1115 2189 963 2128 2347 2180 1984 2199 2013 1978
-49 12 1856 2041 1907 2032 2064 2062 2011 2126 1913 1901 2500 1932 1884 2003 1921 1984 2276 2056 1350 1171 1175 2252 1063 2026 2167 2117 1880 2062 1899 1973
-49 13 1923 1847 1909 1973 2105 2020 1827 1971 2001 1992 2396 1903 1934 1903 1919 1984 2141 2032 1331 1173 1146 2171 1148 1996 2064 2132 1999 2064 2141 1911
-49 14 2043 1957 1911 1858 2056 2081 2083 1853 1888 2024 2208 1990 1969 1884 1917 1999 1909 1876 1326 1146 1180 2062 1129 2210 1999 2028 2147 1984 1860 1986
-49 15 2026 1948 1878 2003 2090 2087 2043 1845 1992 1807 2263 1957 1921 1780 1821 2167 2115 1961 1329 1298 1264 2152 1010 2195 1944 1938 2015 1984 2064 2001
-49 16 2036 1938 2096 2100 2163 1992 2077 1944 1880 2030 2280 1878 1748 1934 2156 1946 2022 1990 1361 1230 1168 2245 1215 1967 1901 2043 1851 2079 2081 1992
-49 17 1957 1992 2024 1969 2045 2109 1938 1909 1928 1872 2139 1903 2024 1722 1984 2087 1976 1936 1341 1417 1244 2267 1280 1905 2034 2020 1909 2034 1959 2036
-49 18 1911 1955 1990 1953 1994 1959 2026 2045 1847 1851 2132 1833 1994 1858 1748 1862 2051 1862 1341 1357 1445 2001 1278 1831 2189 2191 1901 2026 2145 1940
-49 19 1901 1930 1923 1841 2092 1932 2036 2053 1967 1973 2300 1839 1934 1932 1732 2013 1911 1895 1433 1331 1342 2143 1262 2009 2039 2039 2026 1825 1963 1839
-49 20 1903 1839 1934 1940 1971 1957 2206 1980 2083 1909 2234 1913 1831 1784 1862 1940 1982 1882 1402 1370 1271 2013 1199 2026 1990 1862 1953 1866 2092 1888
-49 21 1782 1833 1821 1868 1913 1823 2030 1853 1833 1803 2128 1821 1778 1740 1843 1720 2030 1967 1563 1490 1413 1926 1269 1950 1825 1919 1702 1969 1876 1864
-49 22 1772 1853 1936 1849 1878 1797 1919 1969 1911 2003 1948 1776 1899 1858 1797 1845 2009 1909 1519 1467 1300 2117 1282 1919 1923 1843 1839 1876 1794 1913
-49 23 1778 1801 1805 1807 1959 1734 1880 1938 1932 1903 2171 1872 1911 1625 1903 1724 2056 1903 1428 1422 1443 1903 1284 1878 1718 2009 1811 1905 1760 1817
-49 24 1803 1673 1930 1724 1868 1833 1752 1866 1872 1847 2285 1742 1811 1784 1770 1823 1841 1760 1418 1540 1374 1866 1366 1847 1774 1754 1734 1862 1915 1604
-49 25 1732 1833 1921 1604 1817 1858 1746 1805 1841 1849 1766 1799 1756 1788 1807 1732 1843 1722 1507 1449 1502 1760 1422 1934 1803 1817 1686 1762 1784 1708
-49 26 1659 1702 1612 1496 1594 1788 1754 1571 1752 1774 1728 1712 1819 1534 1807 1782 1837 1659 1502 1462 1389 1831 1259 1809 1645 1868 1700 1637 1788 1740
-49 27 1774 1774 1870 1748 1692 1839 1778 1786 1748 1544 1858 1680 1653 1573 1839 1604 1746 1770 1337 1507 1361 1730 1306 1829 1790 1567 1651 1694 1690 1758
-49 28 1616 1738 1676 1768 1534 1702 1756 1694 1764 1565 1884 1752 1726 1614 1752 1726 1845 1718 1464 1519 1278 1696 1519 1475 1629 1669 1807 1621 1663 1722
-49 29 1665 1584 1561 1722 1608 1756 1610 1724 1645 1651 1548 1527 1700 1428 1659 1460 1736 1641 1449 1449 1437 1665 1308 1718 1645 1651 1657 1588 1734 1667
-49 30 1625 1692 1527 1604 1608 1561 1606 1641 1724 1511 1710 1604 1443 1596 1577 1550 1710 1612 1483 1557 1318 1418 1341 1540 1496 1641 1460 1567 1606 1528
-49 31 1445 1507 1469 1635 1454 1244 1584 1594 1665 1538 1504 1596 1594 1573 1525 1486 1694 1643 1357 1596 1475 1684 1352 1563 1617 1700 1309 1534 1550 1586
-49 32 1573 1584 1433 1496 1477 1462 1575 1511 1588 1550 1596 1633 1548 1553 1538 1523 1708 1439 1409 1496 1430 1488 1544 1387 1420 1385 1462 1374 1571 1534
-49 33 1381 1398 1398 1511 1606 1368 1651 1481 1424 1441 1407 1488 1515 1475 1439 1538 1602 1471 1542 1488 1400 1311 1409 1326 1357 1565 1405 1528 1504 1411
-49 34 1441 1381 1366 1432 1420 1374 1396 1505 1415 1293 1374 1504 1426 1462 1437 1494 1452 1368 1511 1445 1370 1320 1377 1255 1387 1383 1348 1359 1232 1376
-49 35 1295 1341 1237 1437 1428 1309 1383 1389 1287 1302 1297 1437 1396 1322 1379 1415 1519 1259 1496 1400 1413 1389 1377 1460 1326 1271 1306 1398 1291 1289
-49 36 1282 1302 1176 1221 1346 1293 1389 1355 1293 1293 1175 1335 1346 1286 1415 1232 1420 1454 1475 1341 1404 1277 1364 1150 1269 1203 1291 1226 1415 1389
-49 37 1194 1136 1278 1278 1171 1005 1226 1350 1269 1352 1215 1201 1232 1210 1201 1424 1361 1298 1523 1331 1450 1111 1226 1150 1203 1287 1187 1259 1339 1131
-49 38 1164 1244 1219 1180 1056 1282 1115 1160 1240 1297 1162 1282 1262 1148 1324 1131 1339 1235 1492 1418 1377 1127 1260 1031 1139 1260 1089 1198 1182 1125
-49 39 1082 1085 1224 1233 1070 1224 1110 1159 1168 1189 1131 1043 1145 1155 1248 1152 1418 1244 1418 1383 1318 1044 1246 1138 1108 1217 1079 1084 1157 1189
-49 40 1022 1073 1110 1199 1085 1111 1105 1178 1105 1075 1118 1173 1103 1164 1207 1061 1187 1164 1486 1577 1337 1080 1146 970 1087 1127 1024 1094 975 1136
-49 41 1027 924 1020 1214 1155 1077 927 1139 1141 1068 1036 1208 1009 1079 1157 1139 1118 1145 1479 1249 1385 905 1364 952 1000 1108 935 924 1082 1067
-49 42 924 928 958 943 1055 1051 891 1101 968 1039 771 1004 1027 1110 1166 1077 1053 1113 1339 1374 1159 820 1162 937 927 901 807 985 967 1014
-49 43 919 1027 920 1009 1002 953 907 933 1010 1079 801 1015 968 975 1043 1004 1091 945 1372 1368 1282 891 1228 965 889 980 876 925 940 938
-49 44 883 777 868 962 937 850 899 884 912 935 785 857 849 841 1048 1002 1070 1056 1464 1385 1210 836 1148 757 760 887 841 881 892 805
-49 45 799 818 853 886 817 802 752 820 958 847 783 786 799 967 868 917 1049 932 1282 1426 1302 713 1061 801 771 761 733 794 828 754
-49 46 812 732 570 779 654 801 788 788 802 858 791 896 790 912 855 858 871 942 1407 1237 1196 845 1122 703 755 764 746 749 740 807
-49 47 704 692 712 727 813 726 769 749 769 768 595 868 831 768 809 972 855 836 1284 1268 1199 632 1079 680 608 704 615 710 796 752
-49 48 719 692 589 721 704 736 690 716 689 799 515 815 638 783 862 820 794 772 1306 1215 1065 614 1273 669 663 656 677 677 641 651
-49 49 721 677 560 618 626 671 584 695 650 617 576 624 693 645 735 775 777 729 1226 1060 1098 544 1053 483 605 557 611 651 632 587
-49 50 684 675 669 635 590 641 684 710 678 600 620 660 612 675 772 772 732 693 1208 1141 1145 595 1072 519 564 586 612 606 758 632
-48 -50 127 142 147 141 128 129 164 143 142 130 333 119 115 110 106 125 90 116 10 1 1 230 1 272 186 180 160 165 158 152
-48 -49 205 173 183 178 160 141 178 171 143 154 337 158 115 129 141 138 108 136 11 1 1 268 10 211 187 218 128 151 176 165
-48 -48 220 188 195 157 189 160 202 169 152 162 401 144 133 153 162 124 154 146 11 12 11 286 11 273 234 211 195 194 178 212
-48 -47 228 208 218 171 162 187 230 198 200 205 375 179 153 174 187 152 162 192 15 14 12 319 11 340 277 267 241 218 278 183
-48 -46 206 228 236 235 219 219 231 229 218 194 365 178 165 194 183 180 180 193 13 16 13 344 14 342 314 262 263 258 270 245
-48 -45 272 239 244 258 231 227 283 246 219 237 480 233 176 206 224 172 167 201 16 15 15 399 14 333 297 300 287 275 231 291
-48 -44 296 295 306 256 244 273 281 285 300 257 618 217 207 229 206 205 194 242 16 17 16 456 16 472 336 329 329 270 263 233
-48 -43 325 295 334 309 318 297 318 379 295 244 638 262 267 255 256 260 244 268 21 22 16 524 15 508 392 365 384 306 345 285
-48 -42 361 296 357 371 311 340 417 354 342 301 592 278 255 239 287 290 291 255 23 21 21 515 18 493 411 451 380 379 378 386
-48 -41 379 386 304 365 322 328 418 366 310 276 567 314 305 283 318 311 285 318 33 23 29 539 23 542 586 476 451 403 348 410
-48 -40 395 402 434 436 423 325 411 402 380 355 783 353 256 288 334 346 305 340 26 27 24 608 26 608 473 550 418 491 465 391
-48 -39 445 473 463 451 451 406 474 469 440 338 698 333 342 384 392 378 309 365 39 33 30 654 25 537 479 529 490 467 437 425
-48 -38 472 547 458 488 445 448 557 524 494 426 862 402 337 257 448 337 391 401 38 35 32 754 32 636 641 538 465 494 502 494
-48 -37 522 515 524 542 528 532 547 469 507 504 801 414 372 374 477 414 417 436 40 39 38 847 40 730 611 635 479 519 577 519
-48 -36 578 500 515 598 557 596 570 474 510 472 1005 456 454 441 522 437 443 465 47 51 39 732 42 639 645 524 735 551 599 487
-48 -35 651 612 568 617 592 677 590 629 606 493 1068 454 459 445 534 522 467 507 52 50 46 863 46 780 537 706 672 651 623 590
-48 -34 635 689 630 651 668 590 580 665 567 590 1096 571 510 567 577 517 495 529 59 49 42 925 60 761 786 641 620 650 654 668
-48 -33 686 663 614 687 730 627 763 668 596 564 1077 669 541 426 623 557 595 581 77 67 52 937 65 850 899 858 609 611 650 700
-48 -32 801 738 709 805 768 700 735 723 666 595 1203 642 609 500 677 595 639 605 61 85 66 1019 51 920 796 810 710 735 749 876
-48 -31 850 757 715 709 772 707 779 755 761 698 1117 642 626 651 701 612 617 592 78 78 78 995 75 847 920 943 752 810 713 772
-48 -30 805 826 785 841 730 793 849 723 653 738 1160 706 662 504 730 647 666 544 73 96 79 1131 66 960 873 845 741 863 724 815
-48 -29 850 804 896 892 860 873 897 768 642 801 1253 675 565 576 738 713 672 617 92 78 99 1072 73 1058 977 878 883 813 772 940
-48 -28 852 883 791 766 813 775 945 723 802 783 1298 743 678 703 813 730 741 761 110 116 106 1183 92 1061 968 922 967 935 945 937
-48 -27 980 990 925 1041 955 847 873 920 857 741 1251 752 804 662 821 805 678 771 117 105 107 1277 107 1132 1009 1106 889 1007 927 962
-48 -26 855 932 1010 1060 1012 818 1079 836 919 887 1404 791 653 858 760 735 836 829 143 108 159 1302 119 1145 1152 1124 1015 960 925 1029
-48 -25 1031 1084 1004 1089 1223 980 1098 987 927 1043 1750 884 845 799 897 841 909 881 143 150 126 1542 139 1180 1286 1233 1007 1046 1036 1051
-48 -24 1131 1075 1138 1196 1139 1037 1180 995 952 879 1372 942 876 884 883 938 910 915 144 188 144 1415 134 1433 1212 935 1094 995 1240 1160
-48 -23 1198 1058 1092 1169 1182 1136 1185 1058 1098 1046 1452 975 955 876 977 950 980 896 191 172 175 1627 134 1348 1233 1101 1176 1092 1191 1183
-48 -22 1187 1230 1162 1098 1242 1166 1260 1240 1160 1122 1821 1120 1014 932 1056 960 1051 1041 225 194 194 1546 192 1460 1500 1246 1228 1210 1224 1164
-48 -21 1282 1257 1175 1297 1124 1271 1318 1315 1205 1141 1586 1127 1073 922 1007 948 1115 1056 245 207 201 1486 198 1315 1357 1377 1355 1266 1353 1352
-48 -20 1293 1215 1217 1402 1430 1320 1253 1289 1317 1098 1667 1080 1009 970 1131 1096 1087 1092 207 240 222 1647 173 1348 1538 1251 1344 1383 1337 1275
-48 -19 1439 1389 1413 1326 1415 1368 1390 1215 1212 1094 1581 1187 1103 1007 1162 1120 1096 993 227 234 228 2003 193 1567 1198 1439 1377 1366 1430 1353
-48 -18 1352 1404 1392 1385 1381 1212 1348 1289 1328 1183 1686 1262 1056 1182 1230 1196 1199 1139 249 257 256 1938 261 1359 1504 1496 1402 1361 1426 1329
-48 -17 1244 1475 1203 1486 1563 1381 1443 1357 1337 1152 1736 1207 1237 1134 1251 1199 1289 1068 351 297 309 1807 261 1594 1884 1475 1600 1400 1293 1348
-48 -16 1366 1445 1350 1364 1415 1413 1439 1528 1467 1217 1880 1411 1173 1302 1221 1221 1374 1230 322 346 365 1866 282 1758 1596 1523 1655 1548 1667 1557
-48 -15 1488 1527 1466 1469 1517 1505 1426 1439 1450 1198 2105 1538 1210 1300 1320 1203 1324 1273 401 407 378 1823 304 1708 1774 1616 1392 1552 1445 1496
-48 -14 1561 1441 1449 1458 1700 1458 1629 1557 1553 1383 2026 1383 1315 1235 1230 1561 1337 1430 314 437 407 1963 337 1637 1752 1805 1684 1614 1598 1635
-48 -13 1483 1612 1584 1555 1614 1598 1424 1606 1398 1160 2066 1502 1266 1402 1289 1350 1511 1337 359 425 422 2062 426 1790 1760 1829 1657 1409 1579 1475
-48 -12 1748 1760 1542 1404 1573 1692 1633 1631 1496 1439 2189 1635 1368 1402 1415 1507 1505 1317 391 419 599 1963 395 1880 1971 1766 1700 1623 1575 1740
-48 -11 1720 1676 1657 1688 1909 1752 1633 1519 1592 1437 2236 1623 1492 1536 1389 1596 1469 1473 443 466 417 1996 432 2139 1876 1886 1841 1669 1639 1678
-48 -10 1762 1671 1726 1754 1788 1752 1696 1588 1671 1575 2204 1680 1604 1544 1383 1617 1530 1507 490 510 517 2210 494 2058 1999 1782 1811 1698 1684 1905
-48 -9 1821 1722 1567 1799 2056 1698 1596 1772 1724 1694 2427 1627 1490 1623 1555 1704 1686 1544 510 548 578 2107 486 1890 1926 1722 1884 1930 1942 1866
-48 -8 1911 1786 1724 1724 1790 1680 1728 1780 1643 1596 2105 1858 1542 1407 1728 1649 1788 1629 455 589 519 2283 497 1999 2073 2032 1786 1778 1792 1748
-48 -7 1811 1833 1870 1897 1849 1928 1710 1809 1878 1655 2532 1760 1716 1639 1655 1602 1786 1600 605 600 598 2239 486 2011 2254 2036 1926 1843 1797 1858
-48 -6 1835 1882 1669 1882 1746 2009 1866 1708 1780 1754 2267 1614 1584 1714 1530 1678 1794 1682 547 687 587 2285 605 2098 2254 1907 1862 1803 1950 1788
-48 -5 1878 1936 1799 1758 1801 1849 1944 1750 1884 1768 2527 1663 1667 1831 1821 1782 1807 1819 701 715 701 2154 551 2066 2036 2081 1948 1965 1845 2094
-48 -4 1784 1843 1986 1978 2020 1984 1950 1880 1965 1901 2358 1803 1575 1688 1813 1714 1926 1841 641 823 689 2210 519 2261 2128 2173 2030 1926 1936 2137
-48 -3 2056 1973 2169 1959 1973 1955 2115 1999 1919 1756 2340 1862 1831 1659 1882 1853 2280 1890 786 897 741 2256 663 2075 2258 2349 1805 1872 2047 2028
-48 -2 2105 2109 1892 2013 1953 1957 2228 2117 2034 1856 2525 1853 1690 1766 1839 1870 1895 1915 892 801 879 2206 657 2020 2180 2176 1784 2007 2045 1990
-48 -1 2139 2087 2130 2132 1969 2085 2189 2030 1988 1872 2305 1992 1772 1720 2158 1809 1932 1940 842 997 910 2351 844 2221 2171 2223 2085 1921 2051 2226
-48 0 2060 2167 2081 2049 1982 1895 2107 2020 1907 2043 2345 1884 1994 1915 1774 2132 1919 1986 844 894 902 2360 774 1899 2223 2245 2058 2051 1967 2079
-48 1 2139 2128 2305 2120 1971 2160 2036 2250 2135 1825 2622 1963 1936 1963 1886 2113 1930 2109 955 909 948 2405 771 2305 2178 2336 2152 1999 2296 2302
-48 2 1942 2096 2075 2212 2122 2041 2126 2272 1886 1907 2514 1874 1967 1957 1984 2032 2017 2053 1007 1019 1043 2491 837 2128 2152 2459 1940 2066 2139 2217
-48 3 1839 2165 2206 2445 2210 2081 2180 2094 2073 2022 2342 1976 1963 1919 1911 1994 2098 2003 1044 1077 1085 2342 928 2318 2226 1823 2167 2250 2100 2210
-48 4 2126 2212 2178 2158 2062 2066 2258 2020 2132 2070 2459 1934 1849 1978 2005 1953 2154 2045 907 1082 1085 2362 935 2252 2347 2256 2105 2171 2263 2137
-48 5 2165 2206 2182 1992 2171 2122 2066 2236 2322 2195 2652 1794 2152 2001 1845 1938 2212 2047 1053 1056 1020 2403 917 2219 2336 2178 2060 2265 2083 2094
-48 6 2098 1961 2049 2234 2022 2015 1982 2049 1892 2182 2620 2186 2077 2024 2051 2128 2178 2147 1127 1139 1111 2313 914 2318 2263 2171 2274 2105 2193 2245
-48 7 2115 2184 2049 2278 2017 2152 2276 2143 2047 2102 2694 2193 2026 2028 2100 2064 2171 2017 1159 1058 1143 2493 1000 2380 2236 2135 2195 1856 2147 2150
-48 8 2215 2094 2287 2212 2130 2333 2236 2107 2169 1971 2418 2120 2152 2126 2156 2173 2147 1919 1053 1178 1106 2371 1183 2360 2316 2378 2217 2070 2289 2189
-48 9 1999 2126 2206 2400 2182 2215 2265 2167 1942 1973 2132 2026 2124 2079 1988 2130 2274 2302 1273 1194 1055 2427 1134 2318 2394 2342 2208 2245 2178 2128
-48 10 2024 2245 2171 2502 2302 2243 2265 2160 2043 2047 2629 1946 1996 2003 1978 2062 2217 2126 1398 1320 1138 2412 1118 2204 2452 2173 2013 2206 2272 2289
-48 11 2280 2079 2024 2353 2107 2111 2169 2041 2191 2003 2615 2126 1884 2107 1874 2113 2412 2062 1324 1320 1244 2353 1022 2307 2479 2327 2184 2414 2252 2167
-48 12 2062 2160 2094 2184 2223 2169 2219 2285 2098 2007 2638 2105 2005 2098 2045 2135 2502 2156 1430 1322 1297 2400 1138 2254 2322 2287 2163 2318 2005 2098
-48 13 2092 2043 2032 2141 2232 2132 1897 2145 2145 2143 2557 2079 2081 2154 1971 2117 2291 2204 1515 1306 1275 2376 1291 2152 2338 2263 2184 2202 2256 2094
-48 14 2239 2066 1988 1940 2236 2193 2202 2007 2077 2137 2380 2105 2058 2039 2090 2132 2075 2020 1505 1291 1333 2278 1277 2347 2100 2219 2182 2156 1988 2117
-48 15 2195 2223 1996 2098 2206 2261 2180 2075 2079 1917 2378 2087 2143 2051 1973 2283 2184 2009 1439 1413 1377 2307 1138 2302 2182 1994 2132 2100 2210 2150
-48 16 2062 2039 2241 2254 2300 2221 2210 2115 2005 2143 2450 2068 1901 2092 2267 2122 2137 2139 1504 1331 1302 2450 1353 2202 2005 2208 2079 2210 2226 2252
-48 17 2068 2171 2147 2145 2217 2294 2092 2051 2191 2041 2329 2039 2189 1946 2111 2269 2032 2045 1507 1544 1385 2403 1366 2024 2228 2265 2049 2132 2122 2139
-48 18 2075 2117 2132 2145 2094 2098 2137 2215 1982 1980 2296 2056 2043 2017 1856 1982 2141 2043 1394 1496 1567 2182 1396 1982 2296 2278 2109 2062 2245 2102
-48 19 2094 2060 2034 2011 2221 2066 2092 2197 2053 2098 2464 2005 2073 2051 1831 2113 2068 2102 1579 1449 1483 2247 1359 2098 2232 2195 2117 1940 2135 2045
-48 20 1999 2051 2186 2191 2150 2098 2305 2135 2208 2077 2405 2051 2062 1903 2009 2109 2208 2051 1521 1511 1396 2152 1266 2184 2167 2120 2090 2047 2195 2047
-48 21 1967 1944 1982 2032 2041 1963 2122 2043 1955 2032 2298 1969 2001 1899 1950 1860 2169 2132 1655 1528 1550 1992 1439 2152 2060 2030 1792 2098 1988 2098
-48 22 1980 1957 2102 2003 2066 1946 1990 2105 2039 2145 2117 1948 2047 1959 1895 2090 2147 2102 1596 1594 1475 2145 1422 2043 2094 1973 1994 2077 1957 2036
-48 23 1940 1864 2009 1957 2020 1858 1932 2137 2105 2001 2336 2053 2100 1710 1957 1841 2234 2058 1592 1490 1586 2039 1350 2024 1917 2147 1978 2020 1882 1986
-48 24 1950 1895 2039 1874 1959 1953 1888 1982 2092 2049 2441 1817 1959 1971 1915 1946 1986 1965 1530 1617 1504 1992 1473 1961 1955 1845 1880 2028 2098 1748
-48 25 1843 1903 1990 1676 1876 2036 1923 1963 1973 1959 1897 1911 1911 1917 1946 1833 1963 1959 1621 1623 1612 1936 1530 2041 1911 2003 1799 1944 1996 1813
-48 26 1905 1886 1868 1700 1780 1942 1928 1730 1911 1948 1963 1897 1984 1588 1955 1915 2047 1815 1635 1637 1571 1957 1300 2005 1736 1976 1817 1730 1923 1864
-48 27 1862 1882 2015 1884 1823 1905 1923 1841 1884 1669 1965 1868 1888 1694 2009 1734 1948 1895 1504 1588 1536 1901 1432 1932 1923 1782 1801 1862 1853 1858
-48 28 1762 1851 1815 1930 1676 1786 1944 1841 1888 1801 1950 1907 1899 1762 1794 1772 1978 1847 1544 1577 1405 1722 1577 1569 1764 1866 1851 1797 1853 1880
-48 29 1744 1720 1637 1882 1778 1903 1720 1872 1847 1821 1700 1704 1813 1596 1772 1544 1932 1770 1604 1561 1548 1849 1449 1811 1839 1766 1746 1708 1849 1778
-48 30 1786 1815 1684 1758 1708 1706 1714 1774 1905 1661 1903 1716 1458 1732 1728 1708 1797 1750 1621 1738 1464 1594 1435 1665 1616 1821 1557 1722 1698 1752
-48 31 1625 1641 1617 1742 1546 1262 1696 1673 1849 1645 1698 1732 1732 1700 1655 1614 1794 1716 1502 1744 1552 1886 1466 1680 1728 1758 1443 1663 1674 1643
-48 32 1651 1700 1548 1577 1645 1571 1730 1614 1738 1698 1684 1698 1669 1752 1641 1686 1758 1579 1546 1667 1538 1536 1643 1515 1610 1596 1588 1502 1770 1665
-48 33 1527 1483 1437 1651 1760 1460 1797 1559 1600 1569 1502 1584 1631 1621 1625 1673 1704 1657 1698 1540 1523 1490 1532 1428 1417 1655 1467 1573 1647 1577
-48 34 1536 1469 1492 1612 1498 1473 1433 1592 1505 1439 1528 1592 1540 1544 1569 1647 1651 1452 1651 1553 1511 1515 1502 1377 1430 1481 1411 1542 1374 1500
-48 35 1407 1488 1320 1504 1477 1415 1528 1486 1477 1389 1392 1548 1504 1452 1540 1467 1565 1387 1627 1579 1542 1525 1405 1621 1422 1370 1437 1557 1415 1379
-48 36 1387 1433 1264 1392 1456 1404 1475 1420 1394 1443 1295 1418 1571 1445 1515 1368 1521 1505 1555 1439 1527 1420 1519 1344 1328 1271 1402 1350 1525 1488
-48 37 1350 1249 1394 1405 1239 1106 1385 1462 1363 1432 1335 1224 1364 1275 1306 1523 1432 1418 1684 1458 1612 1224 1413 1304 1284 1420 1287 1317 1398 1212
-48 38 1297 1350 1329 1359 1166 1364 1295 1249 1348 1381 1335 1324 1379 1339 1466 1246 1420 1326 1637 1536 1527 1260 1404 1131 1280 1372 1201 1257 1224 1240
-48 39 1224 1199 1335 1257 1125 1335 1143 1259 1248 1306 1198 1131 1264 1249 1400 1201 1473 1348 1598 1569 1389 1187 1417 1257 1240 1326 1185 1150 1221 1328
-48 40 1106 1198 1232 1315 1185 1226 1217 1266 1199 1171 1196 1311 1178 1199 1251 1173 1328 1262 1653 1760 1441 1155 1198 1036 1117 1226 1176 1249 1048 1253
-48 41 1063 1019 1092 1300 1244 1166 995 1248 1239 1153 1146 1264 1132 1171 1259 1248 1183 1253 1582 1381 1527 973 1488 1067 1077 1237 1029 1024 1120 1131
-48 42 1007 1032 1067 1017 1120 1091 983 1183 1051 1127 829 1065 1141 1199 1246 1185 1134 1180 1513 1527 1366 829 1237 1056 999 983 889 1082 1041 1103
-48 43 1014 1160 968 1096 1075 1010 968 1049 1048 1129 907 1060 1070 1080 1150 1046 1171 1004 1546 1504 1405 947 1359 1015 988 1019 962 1005 1012 1051
-48 44 978 876 928 1037 995 928 958 983 1002 1036 849 904 950 887 1111 1103 1203 1127 1579 1488 1320 901 1266 802 844 967 938 924 958 910
-48 45 897 925 937 968 920 958 852 907 1014 980 855 866 825 982 879 980 1060 997 1443 1527 1439 783 1230 874 857 891 809 980 928 842
-48 46 870 809 639 871 747 927 844 884 873 901 857 978 887 952 884 953 891 1019 1579 1344 1374 870 1194 729 820 857 794 839 786 878
-48 47 775 796 788 796 873 791 813 826 821 873 650 942 919 794 865 1005 947 937 1404 1370 1282 719 1235 716 680 732 695 774 828 801
-48 48 754 700 641 812 718 788 729 782 752 873 561 821 733 892 852 836 841 852 1394 1346 1171 638 1359 703 716 678 726 727 736 740
-48 49 774 724 624 672 716 704 674 738 746 686 657 701 775 706 823 873 837 823 1266 1182 1208 608 1176 561 681 592 654 686 758 672
-48 50 740 750 715 686 651 718 763 744 761 662 689 766 686 744 825 868 804 766 1315 1268 1266 627 1146 620 603 630 668 651 791 703
-47 -50 155 157 172 205 131 173 196 175 157 161 461 136 131 121 130 145 105 138 11 11 1 275 1 315 234 224 166 214 192 193
-47 -49 220 199 217 193 183 178 200 196 179 181 376 181 126 164 143 152 141 150 12 10 10 286 11 235 218 249 155 186 216 210
-47 -48 223 224 217 192 225 183 234 201 165 206 484 158 147 172 183 160 174 160 11 13 12 359 10 313 257 258 234 216 217 244
-47 -47 277 228 241 200 196 229 262 225 237 223 436 199 176 216 219 166 189 224 16 16 14 370 11 394 338 334 299 270 305 210
-47 -46 252 237 260 271 242 239 261 270 246 240 426 201 193 231 206 207 196 218 16 17 15 394 15 365 378 313 291 313 301 299
