time	P	Y	R
1.98	0.000108601615	0.0005424979998	0.0005984284876
1.984	9.94E-05	0.0004577327191	0.0004897597898
1.988	7.03E-05	0.0004561648073	0.0004380739779
1.992	6.82E-05	0.0005023289439	0.0004826715257
1.996	4.67E-05	0.0005397121968	0.0004950504688
2	5.56E-05	0.0005226794803	0.0004957614627
2.004	8.71E-05	0.0005288555271	0.0005398817188
2.008	7.15E-05	0.0004945974327	0.0004694472847
2.012	9.63E-05	0.0003242684621	0.0003320427127
2.016	0.0001316021421	0.0002867453887	0.0002987549613
2.02	0.0001472426465	0.0003044115013	0.0003223962642
2.024	6.02E-05	0.0003348309303	0.000243281756
2.028	4.87E-05	0.0003815804136	0.0002486521903
2.032	0.0001352215173	0.0004025743488	0.0003318616344
2.036	0.0001492696575	0.000360164979	0.0002928502955
2.04	9.60E-05	0.0003672006593	0.0002566611264
2.044	4.59E-05	0.0001750014897	-1.55E-05
2.048	5.20E-05	0.0002076331474	1.35E-05
2.052	6.59E-05	0.0002374710247	3.57E-05
2.056	7.27E-05	0.0002698489197	8.07E-05
2.06	5.11E-05	0.0002938070029	8.59E-05
2.064	5.17E-05	0.0002819116387	7.93E-05
2.068	5.31E-05	0.0002550236334	6.42E-05
2.072	2.97E-05	4.44E-05	-0.0001986148091
2.076	-6.26E-05	0.0001148824948	-0.0002149852637
2.08	-6.56E-05	0.0001505866448	-0.0001521846058
2.084	-1.54E-05	0.0001005493604	-0.0001536180269
2.088	1.17E-05	0.0001440783655	-9.68E-05
2.092	-3.14E-05	0.0001340371539	-8.87E-05
2.096	-1.42E-05	9.25E-05	-0.0001117272085
2.1	-3.59E-05	-1.92E-05	-0.0002152973781
2.104	-8.26E-05	1.42E-05	-0.0002035960451
2.108	-0.0001324468181	0.0001250804075	-0.000106716649
2.112	-9.23E-05	9.95E-05	-0.000109963194
2.116	2.81E-05	-1.63E-06	-0.0001097386311
2.12	9.28E-05	2.95E-05	-2.44E-05
2.124	0.0001166843249	-4.00E-06	-4.57E-05
2.128	0.0001422464885	-7.69E-05	-8.38E-05
2.132	0.0001841574284	-0.0001253949216	-0.0001229960398
2.136	6.30E-05	0.0001187652953	4.67E-05
2.14	4.97E-05	0.000183995146	0.0001314191227
2.144	8.28E-05	0.0001258162013	9.48E-05
2.148	0.0001061393625	0.0001245359023	0.0001066060997
2.152	0.0001128118628	9.81E-05	7.12E-05
2.156	0.0001366551384	5.02E-05	4.80E-05
2.16	0.0001250574812	-6.28E-06	-1.22E-05
2.164	0.0001536782514	4.58E-05	5.29E-05
2.168	0.0001079969947	0.0001577635793	0.0001243564917
2.172	0.0001053174537	0.0001724511687	0.0001244145461
2.176	0.000213243444	0.0001751308025	0.0001986906996
2.18	0.0002007230466	0.0002328154166	0.0002454016788
2.184	2.74E-05	0.0003740112924	0.0002317733617
2.188	3.03E-06	0.0001899001187	-3.06E-05
2.192	7.35E-05	0.0002012915283	1.49E-05
2.196	9.37E-05	0.0002206385646	9.05E-05
2.2	0.0001039481455	0.0002189833407	9.45E-05
2.204	5.41E-05	0.0002859238346	0.0001390747884
2.208	0.0001189554901	0.0002439721274	0.0001633132682
2.212	0.0001279507802	0.0001950382744	9.08E-05
2.216	8.38E-05	0.0002121453974	9.92E-05
2.22	5.89E-05	0.0002366074449	0.0001056718643
2.224	6.35E-06	0.0003088963095	0.0001329907368
2.228	4.56E-05	0.0003647600193	0.0002298984084
2.232	9.82E-05	0.0003440011737	0.0002562121279
2.236	7.29E-05	0.0003814004952	0.0002344527591
2.24	8.70E-05	0.0003029975544	0.0001785829481
2.244	0.0001096459353	0.0001971801588	0.0001091362934
2.248	9.60E-05	0.0001577408565	5.27E-05
2.252	9.03E-05	0.0001695206831	8.30E-05
2.256	7.77E-05	0.0002311476744	0.0001524802857
2.26	9.55E-05	0.0002664103449	0.000204739725
2.264	0.0001246160226	0.0002778347123	0.0002345066824
2.268	0.0001222922061	0.0002584054504	0.0002220444401
2.272	0.000143074349	0.0002044714441	0.0001796715145
2.276	0.0001576217476	0.0001032556899	6.64E-05
2.28	0.0001222866827	0.0001453076821	7.22E-05
2.284	7.04E-05	0.000224180248	0.0001353762192
2.288	5.56E-05	0.0002662913046	0.0001821439406
2.292	3.20E-05	0.0003095079731	0.0002074130817
2.296	-2.18E-05	0.0003442200026	0.0001847057463
2.3	-0.0001030194981	0.0003309086347	0.0001150014076
2.304	-7.24E-05	0.0002821032918	8.18E-05
2.308	-8.66E-06	0.0002078038635	4.20E-05
2.312	-4.00E-05	0.0003166007855	0.0001384131954
2.316	-7.14E-05	0.0003752036758	0.0001821317741
2.32	-6.09E-05	0.0003436481362	0.0001868841911
2.324	4.81E-05	0.0003298211101	0.0002489736845
2.328	1.41E-05	0.0003410083887	0.0002411686043
2.332	-7.63E-05	0.0002140913533	2.52E-05
2.336	-2.40E-05	0.0001671642697	1.53E-05
2.34	-8.99E-06	0.0002114295951	7.42E-05
2.344	9.10E-05	0.0004360917683	0.0004443358792
2.348	8.45E-05	0.0004684651339	0.0004860634672
2.352	8.84E-05	0.0004526555743	0.0004829043479
2.356	0.0001266529654	0.0003745429131	0.0004326694843
2.36	0.0001392551367	0.0003696946599	0.0004426147048
2.364	0.0001237430614	0.000308181409	0.0003832388846
2.368	9.03E-05	0.0003519846512	0.0003961106576
2.372	3.50E-05	0.0004796957177	0.0004487547726
2.376	1.47E-05	0.0005500252311	0.0005334373647
2.38	2.43E-06	0.0005699679953	0.0005355427549
2.384	-9.73E-05	0.0005098036723	0.0003956265189
2.388	-6.74E-05	0.0004629078328	0.0003857136162
2.392	0.0001434830619	0.0002075350577	0.0002491813168
2.396	0.0001415236843	0.0002058214216	0.0002381044713
2.4	0.0001436209357	0.0002323311053	0.0002661613537
2.404	0.0002252601058	0.0003585657372	0.0005056365297
2.408	0.0002761458896	0.0003424150568	0.000514235733
2.412	0.0002399847368	0.0003230537376	0.0004851399768
2.416	0.0002013400181	0.0003312853229	0.0004504864332
2.42	0.0001904531418	0.0003096342366	0.0004051241528
2.424	0.0002697888481	0.0002033306256	0.0003561217324
2.428	0.0002204114115	0.0002680989349	0.0003612505164
2.432	0.0001511793769	0.0003795110086	0.0004136910296
2.436	0.0001421500331	0.0003858155534	0.0004055819607
2.44	0.0002733189071	0.0002364215388	0.0003305738255
2.444	0.0003523425208	0.0001088140253	0.0002520326
2.448	0.0003149950211	0.000101730761	0.0001896097762
2.452	0.0002853613419	3.30E-05	0.0001108065752
2.456	0.0003077932528	-2.07E-06	9.53E-05
2.46	0.0003291789395	5.94E-05	0.0001348870918
2.464	0.0003343644372	7.30E-05	0.0001693607475
2.468	0.0002154537806	8.70E-05	9.97E-05
2.472	0.0001892636005	7.74E-05	8.84E-05
2.476	0.0002791832114	-0.0001650368615	-5.70E-05
2.48	0.0002986833048	-0.0002351506783	-0.0001181354892
2.484	0.0002827949877	-0.0002365766019	-0.000106905259
2.488	0.0002808355725	-0.000203301082	-8.92E-05
2.492	0.0002934006722	-0.00020166178	-5.74E-05
2.496	0.0003340528845	-0.0002036145373	-1.47E-05
2.5	0.000308957844	-0.0002101377091	-5.13E-05
2.504	0.0002754155887	-0.0002214946884	-9.35E-05
2.508	0.0003429440174	-0.0003774007256	-0.0002173945368
2.512	0.0003979526127	-0.0003797021491	-0.0001511231231
2.516	0.0003711201624	-0.0003603955792	-0.0001509783746
2.52	0.0003608872127	-0.0003755899317	-0.0001454953289
2.524	0.0004059272574	-0.0003985709084	-0.0001378797317
2.528	0.0003909359994	-0.000445030273	-0.0001892391637
2.532	0.0003838704278	-0.0004470676935	-0.0001832834678
2.536	0.0003653356028	-0.0004393667765	-0.0001867866619
2.54	0.0003947377013	-0.0004839605663	-0.0002234606142
2.544	0.0003970495187	-0.0004629678472	-0.0001913948585
2.548	0.0002812382768	-0.0003169722042	-0.0001195360742
2.552	0.0001868365126	-0.0001113315276	1.34E-06
2.556	0.0002464586991	-0.0001092833751	4.88E-05
2.56	0.0002560629587	-0.0001369463041	2.34E-05
2.564	0.0003489686946	-0.0003407843511	-0.0001167906059
2.568	0.0003558778794	-0.000366117514	-0.0001274650766
2.572	0.0003964265762	-0.0004186355108	-0.0001361585002
2.576	0.0003863500527	-0.0004177383977	-0.000130766536
2.58	0.0003104818091	-0.0002081182856	3.65E-05
2.584	0.0002682598433	-0.0001754505521	4.79E-05
2.588	0.000249697602	-0.0002255750345	-2.62E-05
2.592	0.0003635583054	-0.0003023421978	4.51E-05
2.596	0.0003415729665	-0.0003059809969	2.41E-05
2.6	0.0003674476286	-0.0004155589259	-4.39E-05
2.604	0.0003681877269	-0.0005271881681	-0.0001223150131
2.608	0.0003870072637	-0.0005007902057	-8.70E-05
2.612	0.0003744973602	-0.0004192993294	-9.67E-06
2.616	0.0002999859125	-0.0003614326422	-6.98E-06
2.62	0.0002732011003	-0.0003800725632	-9.29E-06
2.624	0.0002860391803	-0.0003912826112	-1.93E-05
2.628	0.0002631761941	-0.0003472450554	-3.07E-06
2.632	0.0001877992317	-0.0003085036777	-2.96E-05
2.636	0.0001675758346	-0.000303737663	-1.74E-05
2.64	0.0002648881384	-0.0003407908245	3.09E-05
2.644	0.0003518591838	-0.0005122305898	-5.63E-05
2.648	0.0003382771134	-0.0004934786782	-4.19E-05
2.652	0.0004526423643	-0.0008452183784	-0.0002873567061
2.656	0.0007031848915	-0.001067028761	-0.0003077785745
2.66	0.0006948548301	-0.001068608064	-0.0003412401288
2.664	0.0005477163254	-0.0009231420666	-0.000301612996
2.668	0.0005045915874	-0.000854841761	-0.0002733292499
2.672	0.0004069875762	-0.0007303621056	-0.0001901274313
2.676	0.0004409775214	-0.0007716597796	-0.0001927694201
2.68	0.0004255717265	-0.0007533434593	-0.000169229069
2.684	0.0004289368506	-0.0009213247468	-0.0003154742618
2.688	0.0004199848559	-0.0008450953122	-0.0002210807034
2.692	0.0004222138485	-0.0008526093567	-0.0001984486283
2.696	0.0004259955444	-0.0008464145852	-0.0001809403218
2.7	0.0004081061825	-0.0008189553467	-0.0001504486824
2.704	0.0003543993347	-0.0007075649889	-8.64E-05
2.708	0.0003483615741	-0.0007309914547	-0.0001082163786
2.712	0.0003340930127	-0.0007678810758	-0.0001550078606
2.716	0.0003344431871	-0.0007572584678	-0.000125883337
2.72	0.0003427706395	-0.0008047214297	-0.0001874874519
2.724	0.0003285981714	-0.0006938434127	-5.88E-05
2.728	0.0002907540785	-0.0004962313551	0.000142755452
2.732	0.0002498941062	-0.0004524084063	0.0001513328016
2.736	0.0002654377387	-0.0004264174346	0.0001890048782
2.74	0.0003366971869	-0.0004999162271	0.000185933762
2.744	0.0003005900253	-0.0005205116064	0.0001182432723
2.748	0.0002869438157	-0.0005210721373	0.0001116040278
2.752	0.0002997575816	-0.0004618292464	0.000188969098
2.756	0.0002425580535	-0.0004961301121	9.06E-05
2.76	0.000255823191	-0.0004471335433	0.0001634702077
2.764	0.0002098441574	-0.0003826461404	0.0002023695526
2.768	0.0002569402691	-0.0004210134131	0.0001933550002
2.772	0.0003861411449	-0.0005186018751	0.0001585649079
2.776	0.0003788657144	-0.0005226319525	0.0001281071408
2.78	0.0003464400458	-0.0005102985296	0.0001218912024
2.784	0.0003269602415	-0.0004699066216	0.0001431088762
2.788	0.0003065883852	-0.0003660345689	0.0002469816868
2.792	0.0002917832116	-0.000353403055	0.0002376796892
2.796	0.0002578514835	-0.000346301835	0.0002159983301
2.8	0.0002702837266	-0.0004925865625	0.0001158966973
2.804	0.0002970911358	-0.0005592200555	3.33E-05
2.808	0.0002901986994	-0.0006709986808	-9.43E-05
2.812	0.0002965961853	-0.0006389084539	-7.91E-05
2.816	0.0002864110909	-0.0006028369211	-4.07E-05
2.82	0.0003468472558	-0.0006167791495	2.02E-05
2.824	0.0003449989349	-0.0003429765131	0.0003155718654
2.828	0.000323154586	-0.0003489923463	0.0002732854777
2.832	0.0003120106636	-0.0003910560536	0.000225553301
2.836	0.000291629005	-0.0004091286428	0.0002028107432
2.84	0.0003257083267	-0.0004699129449	0.0001661022751
2.844	0.0002212764381	-0.0002646571892	0.0002829757759
2.848	0.0002219711988	-0.0002407581294	0.0003149140664
2.852	0.0002402692109	-0.0002854856754	0.0002691223589
2.856	0.0003245336677	-0.0004211445968	0.0002610145052
2.86	0.0003340138175	-0.0004955787701	0.0001574991098
2.864	0.0001139337983	-0.0004597664611	-1.16E-05
2.868	9.40E-05	-0.0004125929695	1.67E-05
2.872	9.99E-05	-0.0003751707637	5.39E-05
2.876	8.30E-06	-0.0001969254689	0.0001382080553
2.88	1.73E-05	-0.0001248856669	0.0002052087697
2.884	-6.24E-05	5.62E-05	0.0002885166523
2.888	-5.16E-05	4.59E-05	0.0002552096696
2.892	2.63E-05	-0.0001420731078	0.0001249402494
2.896	5.57E-05	-0.0002590646433	5.20E-05
2.9	5.34E-05	-0.0002458015693	6.91E-05
2.904	6.81E-05	-0.0001727484366	0.0001484745279
2.908	6.77E-05	-0.0001384896573	0.000188457888
2.912	0.0001052188847	-0.0001365655201	0.0002574263809
2.916	0.0001483967871	-0.0002050908562	0.0001990829993
2.92	0.0001487689862	-0.0003305125209	6.18E-05
2.924	8.61E-05	-0.0003014015989	3.69E-05
2.928	0.0001093714294	-0.0002650005164	0.0001120077204
2.932	7.66E-05	-0.0001891122813	0.0001533948372
2.936	2.64E-05	2.64E-05	0.0003324046788
2.94	2.39E-05	5.25E-05	0.0003487742564
2.944	7.68E-06	5.40E-05	0.0003120718622
2.948	5.99E-05	-0.000174316008	9.57E-05
2.952	6.78E-05	-0.0002095266511	6.71E-05
2.956	-8.97E-05	-0.0001488456692	-2.12E-05
2.96	-9.12E-05	-0.0001268293204	-2.81E-05
2.964	-8.28E-05	-9.23E-05	3.23E-05
2.968	-6.70E-05	-0.0001058766663	3.86E-05
2.972	-6.56E-05	-0.0001381054775	2.25E-05
2.976	-6.69E-05	-0.0001270742574	4.19E-06
2.98	-0.0001745062631	-0.0002962693278	-0.0002846673384
2.984	-0.0002017469408	-0.0003846051644	-0.0003699130292
2.988	-0.0002267229987	-0.0003109923765	-0.0003204204972
2.992	-0.0002321922938	-0.0002291302891	-0.0002340558157
2.996	-0.0002078517291	-0.0002013056061	-0.0001801705734
3	-0.0002172090391	-0.0001784116229	-0.0001848715527
3.004	-0.0002231767453	-0.0001754016921	-0.0002060322167
3.008	-0.0002944526016	-0.0002195099098	-0.0002757687858
3.012	-0.0002956179365	-0.0002653297429	-0.0003197235282
3.016	-0.0003504907267	-0.0002178383323	-0.000299134961
3.02	-0.0004801149768	0.0001216229906	-4.89E-05
3.024	-0.0004609756771	0.0001951849861	4.24E-05
3.028	-0.0004192699862	0.0001852230953	5.12E-05
3.032	-0.0003931220988	8.60E-05	-1.01E-06
3.036	-0.0003855110376	4.98E-05	-5.62E-05
3.04	-0.0004005555142	-0.0001131374752	-0.0002388590292
3.044	-0.000379766756	-0.0001377885594	-0.0002650727021
3.048	-0.0003829689513	-6.95E-05	-0.0001921122659
3.052	-0.0003703299701	-2.55E-06	-0.0001272755486
3.056	-0.0003772692891	7.47E-05	-7.71E-05
3.06	-0.0003511817384	5.21E-05	-0.0001079811775
3.064	-0.000329170614	-4.80E-05	-0.0002266355532
3.068	-0.000325430305	-9.03E-05	-0.0002744189282
3.072	-0.0003390457295	-0.0001129146344	-0.0003263644865
3.076	-0.0003101923709	-8.05E-05	-0.0002861106403
3.08	-0.0003360966957	0.0001130443235	-0.0001267908562
3.084	-0.0003418569409	0.0001959931269	-9.19E-05
3.088	-0.0003792268432	0.0001290670016	-0.0001903004493
3.092	-0.0003538502358	8.46E-05	-0.0002229436019
3.096	-0.0003955944759	6.68E-05	-0.0002713740926
3.1	-0.000388122373	4.86E-05	-0.0003137433805
3.104	-0.0003937355129	-1.53E-05	-0.000345890607
3.108	-0.0003764943255	9.17E-06	-0.0003169437241
3.112	-0.0003728651831	2.10E-05	-0.0003224702614
3.116	-0.0003873560246	7.60E-05	-0.0002758714575
3.12	-0.0004853151387	0.000272274504	-0.0001332465706
3.124	-0.0004440932629	0.0001890899372	-0.0001838453831
3.128	-0.0004168166551	9.98E-05	-0.0002711087162
3.132	-0.0004754615256	0.0003735166469	-5.21E-05
3.136	-0.0004971016387	0.0004425099499	-4.28E-06
3.14	-0.0004881578993	0.0004499467888	1.15E-05
3.144	-0.0003708862387	0.0004042857328	4.88E-05
3.148	-0.0003395444638	0.0003617357587	-1.34E-05
3.152	-0.000350287346	0.0003719480795	-3.49E-05
3.156	-0.0002445069036	0.0001269011982	-0.0002004049597
3.16	-0.0002592374389	9.43E-05	-0.0002260096593
3.164	-0.0001931396827	0.0001726404439	-7.66E-05
3.168	-0.0001716319429	0.0002712963073	3.32E-05
3.172	-0.0001478022996	0.0002831368452	6.02E-05
3.176	-0.0001556781418	0.0003057335537	8.96E-05
3.18	-0.000160420596	0.0002730166246	2.79E-05
3.184	-4.93E-05	0.0001198494613	-8.18E-05
3.188	-5.90E-05	0.0001059045513	-0.0001131183422
3.192	-0.0001315831492	0.0002262422412	-1.47E-05
3.196	-0.0001296189917	0.0002736144081	1.93E-05
3.2	-0.0001378098749	0.0003091147195	8.36E-05
3.204	-3.10E-05	0.0003970857129	0.0002932200201
3.208	-6.69E-05	0.0003792689374	0.0002202330197
3.212	-7.33E-05	0.000339640898	0.0001669425097
3.216	-4.40E-05	0.000264337816	0.0001191117373
3.22	-5.01E-05	0.0002522134583	0.0001225943798
3.224	-3.86E-05	0.0002820202574	0.0001716864579
3.228	-5.21E-05	0.0003633755963	0.0002368783576
3.232	-6.78E-05	0.0004102543625	0.0002746677268
3.236	-8.53E-05	0.0003800997538	0.00024940682
3.24	-0.000215749043	0.0005270083881	0.0002644082813
3.244	-0.0002372552185	0.0005074898788	0.0001973891172
3.248	-0.0002065970949	0.000464831613	0.0001745164109
3.252	-0.0001912769317	0.0004716751707	0.0001980510204
3.256	-0.0001813799733	0.000524920431	0.0002376233176
3.26	-0.000198265674	0.0005689231148	0.0002592016999
3.264	-0.0001842951731	0.0005252700144	0.0002282034703
3.268	-0.000217962774	0.000534640712	0.0002053404753
3.272	-0.0001898781656	0.0004867561068	0.0001719129659
3.276	-0.0002097837671	0.0004209411588	6.30E-05
3.28	-0.000207559889	0.0004661705007	0.0001086483835
3.284	-0.0002217766875	0.0005330441169	0.0001629689999
3.288	-0.0002776737938	0.0006072430666	0.0001934952263
3.292	-0.0003509150178	0.0007638953398	0.0002933078007
3.296	-0.0002735257484	0.0006454256153	0.0001800677868
3.3	-0.0002358805093	0.0005847399992	0.0001421877276
3.304	-0.0002551772349	0.0005714136641	0.0001379655108
3.308	-0.0003028947099	0.0006026923709	0.0001459716636
3.312	-0.0004121921258	0.0007722580715	0.0002292945375
3.316	-0.000423778541	0.0008638723062	0.0003022100515
3.32	-0.0004337057634	0.0008618474418	0.0002948364608
3.324	-0.0003728791567	0.0008138891684	0.0002874685653
3.328	-0.0002426615718	0.0006358079206	0.0002175552753
3.332	-0.0002218007897	0.0005804695241	0.0001499524836
3.336	-0.0002534155078	0.000617791225	0.0001566352596
3.34	-0.0002921066152	0.0006946905144	0.0002228610687
3.344	-0.0002813237212	0.0007050253414	0.000231891475
3.348	-0.0002948746907	0.0007805137593	0.0002680817766
3.352	-0.0003061563507	0.0008064407602	0.0002749546699
3.356	-0.0003482498516	0.000881863088	0.0002764835776
3.36	-0.0003078229767	0.0008131227615	0.0002285810494
3.364	-0.0001317228927	0.0006802014163	0.0002327596732
3.368	-0.0001198694767	0.0006781125504	0.0002269868364
3.372	-9.24E-05	0.000645157625	0.0002155005926
3.376	-9.26E-05	0.0006331614306	0.0002338167657
3.38	-5.53E-05	0.0006587988231	0.0002918671334
3.384	-7.19E-05	0.0006173467414	0.0002548424933
3.388	-9.18E-05	0.0006033656523	0.0002544711625
3.392	-0.0001964273791	0.0007803827066	0.0003706721687
3.396	-0.0002110207938	0.0006968537931	0.0002413816783
3.4	-0.000239931127	0.0007343946641	0.0002528046489
3.404	-0.0002936132863	0.0007861808114	0.0002580378749
3.408	-0.0002906793677	0.0007798402024	0.0002541876525
3.412	-0.0001077135788	0.0006569221281	0.0002770790834
3.416	-4.56E-05	0.0005881233433	0.0002440831113
3.42	-6.32E-05	0.000550479604	0.0001682862849
3.424	-7.11E-05	0.0005553070262	0.0001553216035
3.428	-6.89E-05	0.0005460652919	0.0001557288356
3.432	-4.75E-05	0.0005517897845	0.0001607929389
3.436	-6.24E-05	0.0005864333437	0.000214310099
3.44	-9.70E-05	0.0006362772735	0.000235996404
3.444	-0.0001215427521	0.0005969636114	0.0002044289016
3.448	-8.46E-05	0.0005142353748	0.0001508873983
3.452	-6.98E-05	0.0005010728166	0.0001498515087
3.456	-9.80E-05	0.0004550511613	6.77E-05
3.46	-0.0001110424005	0.0004497942849	5.34E-05
3.464	-0.0001999175005	0.0007105106845	0.0002279020047
3.468	-0.000190543984	0.0007277402852	0.0002469877406
3.472	-0.0001758707138	0.0006995331231	0.0002374525231
3.476	-0.0001607679752	0.0006882936121	0.000238621892
3.48	-0.0001445583633	0.0005659426387	0.0001115621205
3.484	-0.0001280960243	0.0005533118085	8.61E-05
3.488	-0.0001202499957	0.0005686665504	0.0001078612254
3.492	-0.0001548395918	0.0006293962894	0.0001445537444
3.496	-0.0001823855614	0.000687050313	0.0001644445119
3.5	-0.0001678539363	0.0006904911974	0.0001885167677
3.504	-0.0001020590358	0.0005621002461	8.97E-05
3.508	-9.67E-05	0.000524019875	6.15E-05
3.512	-8.91E-05	0.0003487180421	-7.35E-05
3.516	-6.84E-05	0.0003322707755	-8.10E-05
3.52	-9.87E-05	0.0004132839327	-1.55E-05
3.524	-0.0001104560315	0.0005033380434	9.20E-05
3.528	-0.0001337508249	0.000529372981	9.82E-05
3.532	-0.0002106037987	0.000619748443	0.0001282432144
3.536	-0.0002164407027	0.0005248396013	1.74E-05
3.54	-0.0002236964866	0.0004840906662	-2.20E-05
3.544	-0.000257358561	0.0004808571753	-6.81E-05
3.548	-0.0002797569398	0.0005867872015	6.39E-05
